,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
293,5.576349905615553,46030678.15089072,158063077.86820304,61400000.0,682.2674382564908,0.003989100537958019
294,4.5387,667195434.2136562,158063077.86820304,61400000.0,7105.592341800068,0.08128584598254238
295,4.5387,52389024.47818462,158063077.86820304,61400000.0,2640.5155356025352,0.003577569682667702
296,4.5387,214489696.8677743,158063077.86820304,61400000.0,8765.573215814673,0.02399196961481146
297,5.632812223198128,86524108.3464711,158063077.86820304,61400000.0,3351.696533435702,0.009613760488080537
298,4.5387,630930531.8228066,158063077.86820304,61400000.0,7641.7128253577375,0.08158223612958848
299,4.702669685389099,109484341.41865738,158063077.86820304,61400000.0,6829.289166479268,0.008195616752737302
300,5.331463436345985,0.0,158063077.86820304,61400000.0,0.0,0.0
301,4.5387,229603947.53330442,158063077.86820304,61400000.0,10215.088811076286,0.01979562238744523
302,4.5387,74718747.50487882,158063077.86820304,61400000.0,854.8182965196906,0.0065695700141013575
303,5.337787293359258,80768271.74895541,158063077.86820304,61400000.0,1188.7927548006423,0.009716325183681616
304,4.5387,5965800.149877539,158063077.86820304,61400000.0,274.9565210295976,0.0009256263206368116
305,5.400283272125101,3038642.181278771,158063077.86820304,61400000.0,183.18362974318828,0.0006130334149358462
306,5.626111668931153,2346166092.624107,158063077.86820304,61400000.0,23388.651703225303,0.26075434518775836
307,4.5387,2599030702.051821,158063077.86820304,61400000.0,22941.527996483892,0.2522203924844145
308,4.725221576369914,3238560457.148884,158063077.86820304,61400000.0,23314.857042703956,0.25946151635741893
309,4.6535955619969815,7208889.76707834,158063077.86820304,61400000.0,341.8489820933746,0.0010370925848250002
310,5.19116515243221,38998662.17158334,158063077.86820304,61400000.0,1611.3859334515826,0.005206837795624214
311,4.864417543215924,527707435.18836343,158063077.86820304,61400000.0,24555.67493058528,0.05644473233524847
312,5.2531085470293215,2749658201.6230674,158063077.86820304,61400000.0,23082.695716564544,0.2550347367392045
313,4.6720646012428,12173795.38245869,158063077.86820304,61400000.0,843.8953041115137,0.0017722122224765788
314,5.177433724910444,2393198758.70866,158063077.86820304,61400000.0,23334.087784217034,0.2597917469261371
315,5.083333661270039,2445099730.1458235,158063077.86820304,61400000.0,23107.547456436732,0.255522370039293
316,5.59529754740174,17183126.743595872,158063077.86820304,61400000.0,327.7820391034951,0.001917864700779992
317,4.5387,2341608247.874156,158063077.86820304,61400000.0,23352.778432901432,0.2601214644623182
318,4.5387,235593371.7276483,158063077.86820304,61400000.0,2833.610054007354,0.026140681511968997
319,4.85903342438483,42854876.4045233,158063077.86820304,61400000.0,3493.5068884179414,0.004282921390023814
320,4.5387,118925905.68885356,158063077.86820304,61400000.0,1566.048409417401,0.013426062057329094
321,4.5387,2023525507.152317,158063077.86820304,61400000.0,23307.55008054006,0.25933585826152855
322,5.531262140600529,262621811.83533382,158063077.86820304,61400000.0,2911.740060593277,0.026969054958664838
323,4.5387,200036560.7306586,158063077.86820304,61400000.0,5173.151622335163,0.018039265469636863
324,4.5387,283039119.1283932,158063077.86820304,61400000.0,2876.8082533648126,0.02683087280540589
325,5.506664024054959,72159510.62066871,158063077.86820304,61400000.0,3372.421736573603,0.010697257896724124
326,4.5387,1449809559.3110518,158063077.86820304,61400000.0,10259.32432102773,0.11904024548470246
327,4.5387,338890936.3132455,158063077.86820304,61400000.0,3622.925244907162,0.03751715692646125
328,4.5387,555474760.5733398,158063077.86820304,61400000.0,4938.513232225116,0.05422079092275807
329,4.5387,27339825.048618242,158063077.86820304,61400000.0,1352.2928386521367,0.0023172970209963412
330,5.331463436345985,1061661630.0141261,158063077.86820304,61400000.0,9314.166987700453,0.10221742059149556
331,5.262715254396783,1979252363.939518,158063077.86820304,61400000.0,22942.681563818445,0.2522434463368526
332,5.204780296063578,1435263.2135680602,158063077.86820304,61400000.0,69.80868703864083,0.00023860245568888686
333,4.5387,66327553.98323929,158063077.86820304,61400000.0,3688.94579014378,0.010530307638116607
334,4.639273494532435,2632495052.5237236,158063077.86820304,61400000.0,23147.021512471652,0.2563020711452366
335,4.85619179765649,1915170157.2664852,158063077.86820304,61400000.0,18326.938634734117,0.20337021836861405
336,4.5387,1854720642.8132873,158063077.86820304,61400000.0,22958.915025088285,0.2525699169218322
337,5.310074568310435,53308217.5168454,158063077.86820304,61400000.0,1023.5231614775992,0.004393680141317399
338,4.931803644339782,267907356.98782584,158063077.86820304,61400000.0,2824.0199587262423,0.026622054516322893
339,4.538535951254111,13000560.824184464,158063077.86820304,61400000.0,656.1442037189302,0.0011842392622670233
340,5.213585420310988,2640104485.3116097,158063077.86820304,61400000.0,23192.696278126605,0.2572300796245771
341,4.5387,136057608.36005554,158063077.86820304,61400000.0,7447.640356671304,0.011666073071146841
342,4.725596569959144,5142572.866783476,158063077.86820304,61400000.0,269.5912236419737,0.0004862652578889384
343,4.5387,137858342.84450784,158063077.86820304,61400000.0,6111.419682385481,0.013770636612462292
344,5.2703453957578335,226800316.53678602,158063077.86820304,61400000.0,2903.805610372751,0.0269376681080153
345,4.861656111716384,2934159243.788885,158063077.86820304,61400000.0,25373.434409659894,0.25832303315134225
346,4.5387,81167774.23551653,158063077.86820304,61400000.0,3594.3260375229056,0.00836998407165283
347,4.5387,4427087.250298293,158063077.86820304,61400000.0,257.18277866634224,0.0004197621524849608
348,4.5387,108141291.89798495,158063077.86820304,61400000.0,1786.4724511977342,0.010685735160276414
349,4.5387,196618084.58950245,158063077.86820304,61400000.0,7525.6213537814865,0.023503400320046098
350,5.066292421295967,131891511.31222142,158063077.86820304,61400000.0,7599.350679959369,0.010171858938228048
351,5.3716057468829534,2488276605.9030247,158063077.86820304,61400000.0,25508.03158667961,0.25924029324800146
352,4.5387,66220039.07747647,158063077.86820304,61400000.0,2989.9645038941517,0.008423666381273023
353,4.5387,5316669.810691686,158063077.86820304,61400000.0,258.48430386457323,0.0004267376814584842
354,4.858979237222585,2044295064.3834274,158063077.86820304,61400000.0,23038.495762471837,0.25416744604409686
355,4.5387,0.0,158063077.86820304,61400000.0,0.0,0.0
356,4.5387,137718163.26370242,158063077.86820304,61400000.0,3370.0690667281833,0.02500684101587244
357,4.594077296047765,1053048253.4679961,158063077.86820304,61400000.0,12660.629884607592,0.1461081230147563
358,5.2466624834940445,302988235.34160477,158063077.86820304,61400000.0,3185.016446005243,0.027768190030222656
359,5.345033043524602,17338729.632168934,158063077.86820304,61400000.0,739.431297070297,0.0016978507107857977
360,4.5387,13820467.020543434,158063077.86820304,61400000.0,715.7573186133387,0.002387530605096291
361,4.672128364256476,2279909074.4491415,158063077.86820304,61400000.0,22849.828103067262,0.2503472537283194
362,4.5387,2697259565.5161624,158063077.86820304,61400000.0,23272.770999811295,0.2587348409554413
363,4.702898187263712,0.0,158063077.86820304,61400000.0,0.0,0.0
364,4.5387,240917176.06178445,158063077.86820304,61400000.0,2781.695976120261,0.026454630626320925
365,5.737559991640819,12519743.68637271,158063077.86820304,61400000.0,600.2979548494014,0.0010198226478586542
366,5.00491658659061,2920811198.566924,158063077.86820304,61400000.0,23281.412188930055,0.258884474635347
367,4.702669685389099,53808368.07373988,158063077.86820304,61400000.0,807.4063241023764,0.006382019212734872
368,4.5387,17122776.75169345,158063077.86820304,61400000.0,463.5083459472356,0.0021102322735189554
369,4.5387,1893964829.0545244,158063077.86820304,61400000.0,23304.65143176604,0.2592857581978443
370,5.081748589188405,3463600300.262202,158063077.86820304,61400000.0,23107.547456436732,0.255522370039293
371,4.639277465830689,11860134.91620505,158063077.86820304,61400000.0,370.84833103235405,0.0016126560820128313
372,4.5387,195390127.57374856,158063077.86820304,61400000.0,9771.422507865609,0.016452994760530665
373,5.663824816766208,87388.59154318465,158063077.86820304,61400000.0,4.41150587019449,8.56554988812223e-06
374,4.5387,2761264109.888731,158063077.86820304,61400000.0,23151.128912880602,0.2563847076073922
375,4.5387,37508606.104759134,158063077.86820304,61400000.0,1930.7458143534504,0.013237664530378635
376,4.5387,199740136.16086656,158063077.86820304,61400000.0,2824.6997508969957,0.026624743616984338
377,4.932277103953636,4195377.286876265,158063077.86820304,61400000.0,265.7517358379036,0.000465687509215933
378,5.111623920805868,273455989.1673644,158063077.86820304,61400000.0,6845.248343682308,0.03490206004022773
379,5.484532929392378,0.0,158063077.86820304,61400000.0,0.0,0.0
380,4.5387,2506522.7013755995,158063077.86820304,61400000.0,104.73474300794379,0.00019505824413727142
381,4.5387,21457749.88341187,158063077.86820304,61400000.0,1115.4464710673908,0.0036624856094179016
382,4.5387,7148590.485643605,158063077.86820304,61400000.0,329.208658656303,0.0019279186275421526
383,5.448084406311952,41911023.30620316,158063077.86820304,61400000.0,497.5197398300245,0.003703177415477351
384,4.538488114326399,112754868.58928537,158063077.86820304,61400000.0,1478.9468371869966,0.013158651072808988
385,5.049636338304821,168487257.77924293,158063077.86820304,61400000.0,5013.1901417123545,0.024372337510103034
386,4.5387,114111124.16001461,158063077.86820304,61400000.0,2519.067140054012,0.011791713545497306
387,4.5387,2335951096.758003,158063077.86820304,61400000.0,23307.55008054006,0.25933585826152855
388,4.5387,347751927.0280547,158063077.86820304,61400000.0,8188.169241528945,0.03412247250936523
389,4.999174025316133,58585526.17827882,158063077.86820304,61400000.0,3354.488505856001,0.010558228523598265
390,4.5387,2389840419.2362785,158063077.86820304,61400000.0,23307.55008054006,0.25933585826152855
391,4.5387,22194218.48652648,158063077.86820304,61400000.0,789.7270369180916,0.002349478634260109
392,5.255760901878274,2560945000.450161,158063077.86820304,61400000.0,24371.99628564611,0.2526845125703756
393,4.5387,41704521.10617219,158063077.86820304,61400000.0,1845.0405654056926,0.005624081044658703
394,5.148801065743485,4278135.804171328,158063077.86820304,61400000.0,268.34603329994263,0.00047959165577950906
395,4.5387,55947626.317906804,158063077.86820304,61400000.0,781.7170427764454,0.006280398355100024
396,4.5387,30037769.835688822,158063077.86820304,61400000.0,1108.6593853785168,0.004441821189451585
397,4.5387,2653081789.1691275,158063077.86820304,61400000.0,23277.313317727596,0.2588135016629646
398,4.85619179765649,164555863.72724253,158063077.86820304,61400000.0,1975.1705319588568,0.01705051351007514
399,4.5387,90049925.91402826,158063077.86820304,61400000.0,1582.5745006574605,0.008978311584751571
400,4.995040034220359,39631175.89806165,158063077.86820304,61400000.0,883.6850683420257,0.004177473468947857
401,4.5387,2960005424.2831163,158063077.86820304,61400000.0,23245.704135352156,0.25826744864469786
402,4.5387,2974753693.6214323,158063077.86820304,61400000.0,23339.031424231915,0.2598784830416086
403,4.702898187263712,235813872.54895046,158063077.86820304,61400000.0,2827.1124614508003,0.026442348179363497
404,4.99716274675778,2754982754.922944,158063077.86820304,61400000.0,23114.254929243405,0.25565409459809446
405,4.881927260307259,31552755.8927899,158063077.86820304,61400000.0,374.4956163183955,0.002932414431379898
406,5.101586141025699,2118345252.7520013,158063077.86820304,61400000.0,19673.00936489587,0.20669904631139896
407,5.576520304344643,67414813.58775416,158063077.86820304,61400000.0,3336.768601629806,0.010440065863239383
408,4.881927260307259,594384.806201798,158063077.86820304,61400000.0,25.937867182277948,4.686350460175208e-05
409,4.5387,676912800.2723687,158063077.86820304,61400000.0,29580.882627707077,0.08040468209597353
410,4.5387,96411536.63373806,158063077.86820304,61400000.0,4904.015535302007,0.012267289789838667
411,5.400283272125101,0.0,158063077.86820304,61400000.0,0.0,0.0
412,4.5387,191588197.29609072,158063077.86820304,61400000.0,10619.50366261672,0.011106994101879542
413,4.932277103953636,208212267.68222067,158063077.86820304,61400000.0,9637.643570119686,0.03051297691634495
414,4.5387,116009090.83288321,158063077.86820304,61400000.0,1384.1944722779588,0.01278383262371258
415,5.292065560711485,208639637.2853693,158063077.86820304,61400000.0,3468.767528818333,0.02746073325569846
416,5.220029435993042,1878321950.241523,158063077.86820304,61400000.0,23317.633720661768,0.25669007807145994
417,4.5387,2931689318.849098,158063077.86820304,61400000.0,23351.054394738658,0.26009096588320124
418,5.183267314954018,3197104635.05667,158063077.86820304,61400000.0,23096.731872598946,0.2553098818652001
419,4.5387,98579693.2013633,158063077.86820304,61400000.0,4924.63896309909,0.015160974583040821
420,4.5387,3981732.8483540975,158063077.86820304,61400000.0,262.3785461479785,0.00044760888696010286
421,4.5387,383619395.8808011,158063077.86820304,61400000.0,7692.0640325443865,0.04137104914228758
422,4.5387,156493351.31928536,158063077.86820304,61400000.0,2738.1155508003885,0.015111144842341427
423,4.5387,16619509.3338032,158063077.86820304,61400000.0,715.0380249369615,0.0023810137599806673
424,4.6535955619969815,1633071214.8600154,158063077.86820304,61400000.0,12720.52348984133,0.14689533998913035
425,4.5387,446962478.8302882,158063077.86820304,61400000.0,8747.972420222526,0.05750761820502843
426,4.6535955619969815,69796318.66766207,158063077.86820304,61400000.0,854.0430879846567,0.006519246168145477
427,4.5387,15306991.126286492,158063077.86820304,61400000.0,279.86696216193667,0.0016078249911755443
428,5.441978734514143,2346644221.652702,158063077.86820304,61400000.0,23322.68004545295,0.25957109267270145
429,5.541482848091327,579333.6656016647,158063077.86820304,61400000.0,27.395278401209758,5.4674505262987576e-05
430,5.484532929392378,50882620.161364146,158063077.86820304,61400000.0,3543.5214825884814,0.0043994524642031645
431,4.5387,283577012.92967725,158063077.86820304,61400000.0,2547.9250102026544,0.025529886732349273
432,4.876734142883623,2444189755.4614244,158063077.86820304,61400000.0,23101.47955248903,0.25540315563379695
433,5.046691623648866,2840481986.528168,158063077.86820304,61400000.0,25310.852829041032,0.2661557051302387
434,4.881927260307259,31156596.28749303,158063077.86820304,61400000.0,1107.3519094383505,0.0035891483813179715
435,4.5387,306729521.69284797,158063077.86820304,61400000.0,10409.287218464344,0.03778489111340996
436,5.560026726375247,252343435.81560174,158063077.86820304,61400000.0,5141.761812358722,0.026404209418558432
437,4.5387,597286898.0203804,158063077.86820304,61400000.0,9318.55657861513,0.05827951805398121
438,4.5387,2496327389.8493743,158063077.86820304,61400000.0,23152.077660103798,0.2564038116703853
439,5.046866481386002,23950279.772148024,158063077.86820304,61400000.0,1279.5150854887465,0.0020775551512407556
440,5.0388524455499715,3245708648.685545,158063077.86820304,61400000.0,23355.988052441084,0.260177784783665
441,5.331463436345985,5585438.931609208,158063077.86820304,61400000.0,96.63508430605356,0.0006887367991968148
