,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
299,4.5387,53631293.77628057,197139743.34838042,30700000.0,430.4136278851584,0.013151699083050987
300,4.5678083585473885,0.0,197139743.34838042,30700000.0,0.0,0.0
301,4.945249985348491,46492278.56899912,197139743.34838042,30700000.0,1160.0535049064745,0.014773108039850392
302,4.5387,2014320439.9722757,197139743.34838042,30700000.0,44740.82913697277,1.0648759598655977
303,5.003435616257125,51552833.10728103,197139743.34838042,30700000.0,909.8258428224824,0.027858646310935854
304,5.5870654355028355,135784000.2803185,197139743.34838042,30700000.0,3535.449108366649,0.04704282114875735
305,5.054525477066439,54726932.640372135,197139743.34838042,30700000.0,927.4609358642972,0.02286029769056623
306,4.5387,102769.18062723348,197139743.34838042,30700000.0,4.669834959176407,3.1836827288340824e-05
307,4.5387,115565113.48279689,197139743.34838042,30700000.0,798.4656851276352,0.02665763042464718
308,5.037215076433197,1015902869.2508472,197139743.34838042,30700000.0,5319.576627826653,0.22420475410782842
309,4.5387,29446285.009976245,197139743.34838042,30700000.0,782.7611717700181,0.010170636173825107
310,4.640571362942219,2405639.506256195,197139743.34838042,30700000.0,59.05974095616157,0.0008054644262062509
311,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
312,4.625167401235975,2134530757.9558036,197139743.34838042,30700000.0,15936.432196816902,0.6958333256372321
313,5.048037442306007,1709566406.212048,197139743.34838042,30700000.0,8979.216458387335,0.4130310597510719
314,4.5387,2628866745.1971087,197139743.34838042,30700000.0,15878.721187488896,0.6913520987244233
315,5.4904971536943545,2667183012.839767,197139743.34838042,30700000.0,16084.177840262158,0.7074665519830802
316,4.5387,2500047115.412688,197139743.34838042,30700000.0,15999.181048135331,0.7005800817562764
317,4.5387,61766692.38791406,197139743.34838042,30700000.0,1433.9408251271373,0.01863222221715433
318,4.5387,20316705.596187904,197139743.34838042,30700000.0,556.8029920193835,0.017386437035963133
319,4.5387,289804263.5932285,197139743.34838042,30700000.0,1760.0417938015212,0.07179580561900036
320,5.308582847119667,83375544.23442112,197139743.34838042,30700000.0,829.5667769753788,0.025129206913694024
321,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
322,4.9554680645126545,0.0,197139743.34838042,30700000.0,0.0,0.0
323,4.826734868493719,204101588.8434482,197139743.34838042,30700000.0,1188.5521620316106,0.04443698801703351
324,4.5387,86246252.14493692,197139743.34838042,30700000.0,1151.0167678242626,0.0354767069086991
325,5.136946652923813,2505062865.249293,197139743.34838042,30700000.0,16021.31376231167,0.7023481154078998
326,4.5387,34834680.77152179,197139743.34838042,30700000.0,1061.2887215320923,0.011761298600706368
327,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
328,4.5387,1203109711.7258148,197139743.34838042,30700000.0,34978.60077193933,0.8376255940936728
329,4.5387,3021288188.7511516,197139743.34838042,30700000.0,16037.683738701355,0.7036968686499473
330,4.5387,35228163.838364154,197139743.34838042,30700000.0,914.2773518904353,0.021619335844664744
331,4.7783348422275225,18586225.582959156,197139743.34838042,30700000.0,549.1261196496777,0.010718037818787414
332,4.5387,79416193.91595547,197139743.34838042,30700000.0,1185.6529706176725,0.03637765319177219
333,4.5387,324033095.45090425,197139743.34838042,30700000.0,1833.8569505326261,0.07971686217056627
334,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
335,4.5387,614386811.00163,197139743.34838042,30700000.0,18380.782541904282,0.4681244244142247
336,4.9554680645126545,838323314.6005588,197139743.34838042,30700000.0,4617.9363716356975,0.21695977429705088
337,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
338,5.1678283536898535,238614666.6958652,197139743.34838042,30700000.0,6273.4796491749275,0.08335678984024157
339,5.416898825610653,1250833.363259207,197139743.34838042,30700000.0,19.74948159365514,0.0006192488957348462
340,4.83352804280706,476915549.99939734,197139743.34838042,30700000.0,16138.490969842223,0.188769204211098
341,5.61899588033722,49001449.89834167,197139743.34838042,30700000.0,1289.660268727208,0.038631156358002725
342,5.173928243036682,95431138.44373113,197139743.34838042,30700000.0,1705.8813445994037,0.04114928503995653
343,5.231254071698864,74929110.97174272,197139743.34838042,30700000.0,2155.699983731686,0.023401203231182797
344,4.5387,362236126.0103836,197139743.34838042,30700000.0,6497.484688220182,0.17434813381327752
345,4.5387,195164366.5154275,197139743.34838042,30700000.0,2809.8847382376625,0.05417841296636068
346,4.5387,21951313.00049945,197139743.34838042,30700000.0,543.3319418589695,0.010319478802432037
347,4.5387,1259607286.7338245,197139743.34838042,30700000.0,7322.409836098646,0.340243669415923
348,4.5387,710565007.9160427,197139743.34838042,30700000.0,3589.0452944613867,0.16481079954775565
349,4.5387,145565258.61294422,197139743.34838042,30700000.0,4152.59825401486,0.05023140784481955
350,4.5387,13375498.76242686,197139743.34838042,30700000.0,403.5467900979605,0.005136557621853224
351,4.5387,8912049.973237187,197139743.34838042,30700000.0,185.15050388521348,0.00564564748607385
352,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
353,4.5387,133520747.65205546,197139743.34838042,30700000.0,3750.94001558743,0.10719323528603558
354,4.5387,14821541.582546547,197139743.34838042,30700000.0,364.0154705568915,0.004956696239872869
355,4.5387,302470324.4312061,197139743.34838042,30700000.0,1621.9888649066174,0.06196828574250893
356,4.5387,177299252.32025093,197139743.34838042,30700000.0,1183.1145367073154,0.04435128415612956
357,5.5870654355028355,105693071.02489543,197139743.34838042,30700000.0,1853.7930443419586,0.03146604187752708
358,4.5387,5592256.28774342,197139743.34838042,30700000.0,151.3882265353057,0.001708106456298316
359,5.7192703270276075,253188146.51585013,197139743.34838042,30700000.0,1989.1809117876069,0.08225088824642905
360,5.274565582301775,120551782.8643826,197139743.34838042,30700000.0,2759.005584676843,0.03444155808657511
361,4.5387,72830770.417883,197139743.34838042,30700000.0,1429.0126000158625,0.04283563539872766
362,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
363,4.5387,3039704424.3197126,197139743.34838042,30700000.0,16104.311984644115,0.7090871739653477
364,5.412110934857427,345059090.1386649,197139743.34838042,30700000.0,12931.946566046725,0.15007024520692114
365,4.690627630481987,47684060.992041804,197139743.34838042,30700000.0,1253.1169813591673,0.015992685313018846
366,5.492875837989128,54112906.10787207,197139743.34838042,30700000.0,439.14856382650055,0.013289372734741718
367,4.5387,169757551.00143236,197139743.34838042,30700000.0,4337.768249990966,0.08705143761071406
368,5.529207118319823,65470526.481515124,197139743.34838042,30700000.0,2058.4682895388705,0.02288388743236411
369,4.5387,107383335.67332153,197139743.34838042,30700000.0,2490.5463237180147,0.035567816547465644
370,5.276927051260992,2700994394.981782,197139743.34838042,30700000.0,15970.996275019366,0.698444331973702
371,5.381692328055503,1066626469.5642703,197139743.34838042,30700000.0,6182.872043910044,0.2890548617505391
372,4.538440111684825,0.0,197139743.34838042,30700000.0,0.0,0.0
373,4.5387,695808996.0305266,197139743.34838042,30700000.0,12077.199994378772,0.3287403964374988
374,5.002261327300707,2159100432.1977277,197139743.34838042,30700000.0,16064.978866437441,0.7059235179958827
375,5.416898825610653,49311342.65737673,197139743.34838042,30700000.0,1207.6030841536997,0.030580171639501053
376,5.001358260371968,2030883721.4163797,197139743.34838042,30700000.0,16824.054443393183,0.7153047915757407
377,4.5387,62666460.53190126,197139743.34838042,30700000.0,616.7312420314005,0.018721496726633327
378,4.5387,52790653.95067933,197139743.34838042,30700000.0,529.170927228608,0.013825291104186203
379,4.5387,16261242.457594521,197139743.34838042,30700000.0,418.79227415363107,0.007108371050144835
380,5.095173848898273,37805148.7810643,197139743.34838042,30700000.0,838.870083590238,0.011877967801698256
381,4.5387,413054621.6942737,197139743.34838042,30700000.0,2759.566485445022,0.12209034980340563
382,4.5387,48602463.26351134,197139743.34838042,30700000.0,453.9170627629328,0.013494836086970425
383,4.5387,261411747.6173228,197139743.34838042,30700000.0,6590.9511040338,0.14710217168234094
384,5.265013783145214,12384213.335031344,197139743.34838042,30700000.0,362.18018520209904,0.004890444854742363
385,4.5387,251963911.1821353,197139743.34838042,30700000.0,8065.581213808993,0.09654927470180527
386,5.269652774799092,432153229.65925187,197139743.34838042,30700000.0,13322.757390921346,0.15926296625326966
387,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
388,4.5387,3300029449.993142,197139743.34838042,30700000.0,15950.94084330534,0.6969366920564614
389,4.5387,2898405269.798669,197139743.34838042,30700000.0,15804.843551013004,0.6852873236916645
390,4.927572911579651,212742081.3656752,197139743.34838042,30700000.0,6066.189708636544,0.07617663230652172
391,5.096616588459611,108839264.23217131,197139743.34838042,30700000.0,1117.3680387408258,0.03884608391447349
392,4.5387,64300523.9170804,197139743.34838042,30700000.0,801.1782722466418,0.018205931683802763
393,4.5387,62711405.9616938,197139743.34838042,30700000.0,1467.7595720556887,0.043375587988118615
394,4.5387,7077113.941277437,197139743.34838042,30700000.0,185.0527350985032,0.00561313015124781
395,4.5387,1180920636.0679035,197139743.34838042,30700000.0,7286.653097220227,0.3386771118572714
396,5.347638874774275,3257982230.2509384,197139743.34838042,30700000.0,15810.440438338685,0.6857543450518229
397,4.5387,14765640.369617894,197139743.34838042,30700000.0,363.03490982946806,0.004921299288534079
398,4.5387,2158735597.64668,197139743.34838042,30700000.0,16063.147956972658,0.7057737247146907
399,4.572303872424382,0.0,197139743.34838042,30700000.0,0.0,0.0
400,4.5387,3001561914.974903,197139743.34838042,30700000.0,15964.071315014444,0.6979220934209478
401,4.5387,22729872.49683099,197139743.34838042,30700000.0,671.9129186658107,0.00881398604886149
402,4.5387,3009488603.4187856,197139743.34838042,30700000.0,16028.299959022825,0.7001031165304059
403,4.640571362942219,160658147.60250983,197139743.34838042,30700000.0,2645.491043564452,0.07679776302499072
404,4.5387,11643371.249921583,197139743.34838042,30700000.0,186.73424215856383,0.005672331632740696
405,4.881252138985669,0.0,197139743.34838042,30700000.0,0.0,0.0
406,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
407,5.5870654355028355,97924485.72095594,197139743.34838042,30700000.0,2764.478076093071,0.03460417054621834
408,5.265013783145214,1949986.2621742974,197139743.34838042,30700000.0,44.255474794886766,0.00030680987689247726
409,4.624890234051428,48151674.73827607,197139743.34838042,30700000.0,1029.972508732942,0.013350251999468581
410,4.82399404654061,2293016121.650467,197139743.34838042,30700000.0,16696.600158688518,0.7093053845832107
411,4.5387,45852411.4935488,197139743.34838042,30700000.0,1120.3036276493895,0.012490889375696965
412,4.5387,204906518.34766296,197139743.34838042,30700000.0,1592.9048256458443,0.06150988445395501
413,4.5387,2907669080.5218835,197139743.34838042,30700000.0,15837.975568428517,0.688054407005241
414,4.5387,1711048.8548829174,197139743.34838042,30700000.0,15.571081982263186,0.00047299681158564585
415,4.83352804280706,116310201.09130995,197139743.34838042,30700000.0,2295.0713772430804,0.04452653585123163
416,4.838487248586217,64934444.733534545,197139743.34838042,30700000.0,2059.791477448166,0.02246097298947048
417,5.520337683594813,2832373718.1561503,197139743.34838042,30700000.0,15911.126489220422,0.6938979418049025
418,5.471071056918615,53722841.83332009,197139743.34838042,30700000.0,432.0740222757091,0.013177869001242602
419,4.572303872424382,0.0,197139743.34838042,30700000.0,0.0,0.0
420,4.640571362942219,963267.1752732408,197139743.34838042,30700000.0,19.745579617270543,0.0006179511208840938
421,5.3825858685172125,2301161922.137062,197139743.34838042,30700000.0,11401.29389560344,0.5172910317673229
422,4.643555033406487,41782289.91526045,197139743.34838042,30700000.0,524.2298236063632,0.014037110617274381
423,4.5387,58973111.272305906,197139743.34838042,30700000.0,439.4587602612471,0.013357392619455833
424,4.5387,176668157.2416308,197139743.34838042,30700000.0,1613.5191323056945,0.061834792031296465
425,4.698280048259573,597945668.729972,197139743.34838042,30700000.0,4616.820619769465,0.21692516519117508
426,5.587949380953505,85240110.10707511,197139743.34838042,30700000.0,2529.756037338491,0.07183381432214986
427,5.189682723318722,111262409.2560884,197139743.34838042,30700000.0,1861.5726642480768,0.03157700105967335
428,5.394616572872253,2282015466.3507643,197139743.34838042,30700000.0,15945.565039971236,0.696533037427787
429,4.5387,83851129.06012812,197139743.34838042,30700000.0,659.1055819592672,0.022403188816265896
430,4.572303872424382,43057659.398320995,197139743.34838042,30700000.0,389.3069589966443,0.012503805927024714
431,4.5387,121556174.41274424,197139743.34838042,30700000.0,1451.9201130059366,0.034508008117667584
432,4.5387,51787855.95485838,197139743.34838042,30700000.0,1231.3626355589345,0.02168404534076996
433,5.227120049209927,204638415.11527228,197139743.34838042,30700000.0,5040.891075370179,0.13367296011503083
434,5.242652873278095,2511305745.545995,197139743.34838042,30700000.0,16048.171461167689,0.7045483912856135
435,4.572303872424382,5838654.704946337,197139743.34838042,30700000.0,185.2433430472105,0.005676525256139367
436,5.030225291122206,37753739.624745466,197139743.34838042,30700000.0,962.3696125776302,0.029223240087973088
437,5.29468274911089,1282303199.905118,197139743.34838042,30700000.0,6702.2867571961415,0.3124217810770441
438,4.5387,78239157.37226929,197139743.34838042,30700000.0,2335.8404034076216,0.02587371670248724
439,4.5387,75907546.28537884,197139743.34838042,30700000.0,893.9751237750337,0.015268322891994182
440,4.690535912830587,2164250624.128011,197139743.34838042,30700000.0,16398.00863316384,0.7087021131291376
441,6.050565881052983,0.0,197139743.34838042,30700000.0,0.0,0.0
442,4.5387,3163311485.6804523,197139743.34838042,30700000.0,16020.923792259275,0.7023158918145752
443,4.5387,8503920.440233337,197139743.34838042,30700000.0,66.33435005632123,0.0020776797286970626
444,5.206481047768877,98690284.09579648,197139743.34838042,30700000.0,1222.3072775875057,0.022632815338098314
445,4.5387,22949740.51455989,197139743.34838042,30700000.0,1086.7706384130818,0.010092902230814702
446,4.5387,42129563.27823886,197139743.34838042,30700000.0,1139.9668908595015,0.02850976105162986
447,4.839688170103351,85637062.39253874,197139743.34838042,30700000.0,2171.0466867527957,0.017867781605595906
448,5.8405967033086466,142368417.39222795,197139743.34838042,30700000.0,1274.6677325854116,0.045794278459137305
449,4.5387,2898943.069698214,197139743.34838042,30700000.0,110.21843336550519,0.0007205264500354718
450,4.5387,157859060.3169546,197139743.34838042,30700000.0,4011.939772638547,0.05187716897221116
451,4.5387,2280860934.360587,197139743.34838042,30700000.0,15939.763212029015,0.6960891196935008
452,4.5387,1068843804.5100503,197139743.34838042,30700000.0,5554.562949673629,0.2609078316023937
453,4.5387,48950179.01423001,197139743.34838042,30700000.0,407.97091944369305,0.01279797357828304
454,4.572303872424382,138322703.39536384,197139743.34838042,30700000.0,3320.00865432977,0.09186816729073449
455,4.5387,2997843483.7096853,197139743.34838042,30700000.0,15949.563215035429,0.6968332496510874
456,5.003435616257125,497658873.8765797,197139743.34838042,30700000.0,2763.1160765628774,0.1221632314385315
