,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
324,4.5387,294843004.09215707,178531298.84024733,30700000.0,0.0,0.3028411067368725
325,4.5387,5874693.769190732,178531298.84024733,30700000.0,0.0,0.003662890531005713
326,4.5387,11229516.713137247,178531298.84024733,30700000.0,0.0,0.012386917999500487
327,4.63877191072125,2978966835.7794523,178531298.84024733,30700000.0,0.0,1.9299265039894888
328,4.5387,16806645.45626825,178531298.84024733,30700000.0,0.0,0.012328242462408115
329,4.5387,21410538.532750227,178531298.84024733,30700000.0,0.0,0.016525795130911347
330,4.5387,17160665.530520912,178531298.84024733,30700000.0,0.0,0.008560513052843579
331,4.5387,2115428294.1137147,178531298.84024733,30700000.0,0.0,1.324607844447205
332,4.600745052542886,21710977.60765906,178531298.84024733,30700000.0,0.0,0.04356215417704297
333,4.5387,33182092.66074233,178531298.84024733,30700000.0,0.0,0.01482896780858848
334,5.180438698127076,2672221201.085347,178531298.84024733,30700000.0,0.0,1.9236668895516116
335,4.5387,11478792.001540551,178531298.84024733,30700000.0,0.0,0.024092156601127974
336,4.5387,40001276.6388165,178531298.84024733,30700000.0,0.0,0.03211589531670322
337,4.5387,2419783881.684252,178531298.84024733,30700000.0,0.0,1.877065102392192
338,4.8210993614725774,136353535.85693365,178531298.84024733,30700000.0,0.0,0.119120357354664
339,5.113322225263227,3434318544.713104,178531298.84024733,30700000.0,0.0,1.9373936368997984
340,4.912382270181036,125198110.0116218,178531298.84024733,30700000.0,0.0,0.11491682463636356
341,5.183351676895368,0.0,178531298.84024733,30700000.0,0.0,0.0
342,4.5387,2717888908.3156533,178531298.84024733,30700000.0,0.0,1.8812116810641224
343,4.5387,2842890565.1174965,178531298.84024733,30700000.0,0.0,1.946164855293103
344,5.384680174131906,319711175.1720685,178531298.84024733,30700000.0,0.0,0.3518601019932473
345,4.5387,52293941.50200244,178531298.84024733,30700000.0,0.0,0.0374170007263212
346,4.5387,35792170.66407287,178531298.84024733,30700000.0,0.0,0.02492490180369729
347,4.5387,1411682776.3537395,178531298.84024733,30700000.0,0.0,1.5239709690372396
348,4.662705086503597,15232508.44255602,178531298.84024733,30700000.0,0.0,0.015876738822736464
349,4.887499287271241,75150589.12159517,178531298.84024733,30700000.0,0.0,0.04404721586874483
350,4.5387,3559834.153343601,178531298.84024733,30700000.0,0.0,0.0029969288145494316
351,5.260513006255336,34644397.77525091,178531298.84024733,30700000.0,0.0,0.031566565926806324
352,4.5387,106414.43073947812,178531298.84024733,30700000.0,0.0,9.384289873636456e-05
353,4.5387,5680653.922621179,178531298.84024733,30700000.0,0.0,0.005925246007334694
354,4.5387,14841452.005138822,178531298.84024733,30700000.0,0.0,0.011357550469841072
355,4.5387,1015226.3217301253,178531298.84024733,30700000.0,0.0,0.0009633582912626764
356,4.5387,2771825140.734624,178531298.84024733,30700000.0,0.0,1.9283377347995616
357,5.755438070764513,1338125123.065476,178531298.84024733,30700000.0,0.0,0.955212158446023
358,5.278360317059054,44542211.94309857,178531298.84024733,30700000.0,0.0,0.04482611987547619
359,4.5387,102065751.88080803,178531298.84024733,30700000.0,0.0,0.10798353737227107
360,4.5387,3629979879.14291,178531298.84024733,30700000.0,0.0,1.93051402836746
361,4.5387,10163545.567817839,178531298.84024733,30700000.0,0.0,0.020794080950731847
362,4.5387,5470670.487714483,178531298.84024733,30700000.0,0.0,0.006106697565278192
363,4.5387,8185440.650670716,178531298.84024733,30700000.0,0.0,0.009986134335079402
364,5.419830853620043,344756390.0513127,178531298.84024733,30700000.0,0.0,0.24980932905306064
365,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
366,4.5387,147025112.0050899,178531298.84024733,30700000.0,0.0,0.11553920069410065
367,5.843906464916094,52883822.200809784,178531298.84024733,30700000.0,0.0,0.04544147457468252
368,4.5387,8144113.946444852,178531298.84024733,30700000.0,0.0,0.006061173475158254
369,4.5387,3116835798.6813636,178531298.84024733,30700000.0,0.0,1.9244097913918405
370,4.580921754405002,109395922.61032985,178531298.84024733,30700000.0,0.0,0.16121605263636862
371,4.699179062884686,597223252.8602701,178531298.84024733,30700000.0,0.0,0.6397917694925478
372,5.206078333155068,3243863049.063623,178531298.84024733,30700000.0,0.0,1.9040428320515597
373,6.019462552371441,1733569223.6680512,178531298.84024733,30700000.0,0.0,1.0898911078219835
374,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
375,4.5387,207872871.14756665,178531298.84024733,30700000.0,0.0,0.2132452542749704
376,5.468057184564091,44295096.618869394,178531298.84024733,30700000.0,0.0,0.03215117844073631
377,4.824698187873553,2592460815.7050524,178531298.84024733,30700000.0,0.0,1.9056679138237844
378,5.387560031545143,2801201711.8302927,178531298.84024733,30700000.0,0.0,1.9095127457783905
379,4.820278827794976,2619193939.6553545,178531298.84024733,30700000.0,0.0,1.9211325326924422
380,5.534419549221907,135784906.2525141,178531298.84024733,30700000.0,0.0,0.11556708111996125
381,4.822300677260796,165089729.15881443,178531298.84024733,30700000.0,0.0,0.11687693195366977
382,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
383,4.5387,130084953.13269812,178531298.84024733,30700000.0,0.0,0.10985148941393488
384,4.5387,2393926864.458323,178531298.84024733,30700000.0,0.0,1.8517594018514796
385,4.95985489026992,185687995.08921945,178531298.84024733,30700000.0,0.0,0.11394096586979383
386,4.5387,88763875.43840918,178531298.84024733,30700000.0,0.0,0.15789354240364956
387,4.5387,15663477.627367688,178531298.84024733,30700000.0,0.0,0.0175198410657994
388,5.3124382367898395,33450097.96722719,178531298.84024733,30700000.0,0.0,0.04471314784757498
389,4.5387,54286847.84194097,178531298.84024733,30700000.0,0.0,0.04528219996139211
390,5.460557846082901,282044665.2625089,178531298.84024733,30700000.0,0.0,0.2553993736804594
391,4.5387,55589122.97360769,178531298.84024733,30700000.0,0.0,0.04740704022264912
392,4.5387,40192552.50820029,178531298.84024733,30700000.0,0.0,0.02907880865897844
393,5.30712766338491,2805000.9888699315,178531298.84024733,30700000.0,0.0,0.0024807158494581654
394,5.008084136858499,2468015746.056761,178531298.84024733,30700000.0,0.0,1.924310924775845
395,4.855122708892825,2683330545.303787,178531298.84024733,30700000.0,0.0,1.9337824396317962
396,4.624710667868906,192354224.92244306,178531298.84024733,30700000.0,0.0,0.2025520064071198
397,4.5387,2783570247.4517345,178531298.84024733,30700000.0,0.0,1.9386656138011027
398,5.149648524509654,1498451.6788769448,178531298.84024733,30700000.0,0.0,0.001781765657271943
399,4.625512546274334,3072537569.7251997,178531298.84024733,30700000.0,0.0,1.890088463406526
400,4.5387,78235924.37569216,178531298.84024733,30700000.0,0.0,0.1575586809902113
401,4.653506285732825,97269832.48896748,178531298.84024733,30700000.0,0.0,0.10111488758156843
402,4.5387,156850480.45164135,178531298.84024733,30700000.0,0.0,0.12045653150673073
403,4.5387,212604253.54746562,178531298.84024733,30700000.0,0.0,0.1524284998159705
404,4.653506285732825,0.0,178531298.84024733,30700000.0,0.0,0.0
405,4.5387,2988527632.592367,178531298.84024733,30700000.0,0.0,1.8972895372097986
406,4.5387,4702036.171504575,178531298.84024733,30700000.0,0.0,0.006061173475158254
407,4.848568152161041,53707542.17513506,178531298.84024733,30700000.0,0.0,0.061916211011914996
408,4.5387,38422587.604611255,178531298.84024733,30700000.0,0.0,0.03221702892238586
409,5.276344754412245,2920863109.99461,178531298.84024733,30700000.0,0.0,1.931843384631001
410,4.887970412569205,0.0,178531298.84024733,30700000.0,0.0,0.0
411,4.5387,2678587678.048159,178531298.84024733,30700000.0,0.0,1.9275764014458336
412,4.5387,94256303.81987543,178531298.84024733,30700000.0,0.0,0.083840541426375
413,4.5387,15617846.693028636,178531298.84024733,30700000.0,0.0,0.014505224399833877
414,4.5387,2837489916.8184896,178531298.84024733,30700000.0,0.0,1.8626302801704837
415,4.887499287271241,1209877.254161132,178531298.84024733,30700000.0,0.0,0.0009214315174311872
416,4.5387,17201283.646114647,178531298.84024733,30700000.0,0.0,0.011401767765649523
417,5.318507017845713,0.0,178531298.84024733,30700000.0,0.0,0.0
418,5.179158689559542,2816601806.4551067,178531298.84024733,30700000.0,0.0,1.9235904107768658
419,4.5387,3568625999.2885575,178531298.84024733,30700000.0,0.0,1.8895353756920854
420,4.5387,22607793.728294406,178531298.84024733,30700000.0,0.0,0.014867758227504795
421,5.822838450042664,1991905450.328875,178531298.84024733,30700000.0,0.0,1.3368050759656454
422,4.5387,53036210.33089645,178531298.84024733,30700000.0,0.0,0.037330361150865306
423,5.007809211054807,3255171717.272229,178531298.84024733,30700000.0,0.0,1.912406315082444
424,4.5387,37386.70403086732,178531298.84024733,30700000.0,0.0,2.186778986382874e-05
425,4.668069828403131,299185914.0781677,178531298.84024733,30700000.0,0.0,0.30734769981204846
426,4.5387,142837745.7767725,178531298.84024733,30700000.0,0.0,0.14705711998978765
427,4.5387,648007780.7351501,178531298.84024733,30700000.0,0.0,0.43841723757800244
428,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
429,4.5387,230657930.71657872,178531298.84024733,30700000.0,0.0,0.1827255342032455
430,4.5387,205164881.1625046,178531298.84024733,30700000.0,0.0,0.16839277750995835
431,5.209397624473861,2606353476.1709414,178531298.84024733,30700000.0,0.0,1.9092853229833735
432,5.088015386673829,98567299.29722524,178531298.84024733,30700000.0,0.0,0.08666835459164672
433,4.5387,3382539268.283936,178531298.84024733,30700000.0,0.0,1.9007219080834565
434,4.5387,128174458.97656739,178531298.84024733,30700000.0,0.0,0.11296610052299957
435,5.722495211699877,66780105.80029049,178531298.84024733,30700000.0,0.0,0.05266775277748385
436,4.728328390257802,45597490.16845892,178531298.84024733,30700000.0,0.0,0.02597673416217161
437,4.887970412569205,2127558.395717132,178531298.84024733,30700000.0,0.0,0.002526087893555161
438,4.5387,3071824045.3928223,178531298.84024733,30700000.0,0.0,1.8895353756920854
439,4.5387,166770683.52642575,178531298.84024733,30700000.0,0.0,0.14367459693645515
440,4.820783729633212,20064677.465562172,178531298.84024733,30700000.0,0.0,0.02149877149350218
441,4.5387,300350092.84697765,178531298.84024733,30700000.0,0.0,0.19786430766008314
442,5.5899097166483305,108103283.79664911,178531298.84024733,30700000.0,0.0,0.10642108458838467
443,5.0371436514495525,156997070.5740606,178531298.84024733,30700000.0,0.0,0.1196206184920573
444,4.5387,4261240.059752484,178531298.84024733,30700000.0,0.0,0.00646108755189829
445,4.5387,3505841.031431722,178531298.84024733,30700000.0,0.0,0.0037539964660610417
446,4.5387,23649447.286471833,178531298.84024733,30700000.0,0.0,0.02213969243995449
447,4.5387,21635106.707873166,178531298.84024733,30700000.0,0.0,0.01672663165555092
448,4.5387,152482207.71028292,178531298.84024733,30700000.0,0.0,0.2603285970101872
449,4.961991556753277,168141045.27558222,178531298.84024733,30700000.0,0.0,0.11292291395071603
450,4.5387,6769495.649575531,178531298.84024733,30700000.0,0.0,0.003022924377320837
451,5.260513006255336,1108846.721437361,178531298.84024733,30700000.0,0.0,0.0008938213472453962
452,5.227760920590082,2395896834.4033613,178531298.84024733,30700000.0,0.0,1.912406315082444
453,5.311753431601986,40158654.09882483,178531298.84024733,30700000.0,0.0,0.024358339440466475
454,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
455,4.9609950688899564,2754195401.88733,178531298.84024733,30700000.0,0.0,1.912925741218444
456,5.151896961730829,2894098964.658106,178531298.84024733,30700000.0,0.0,1.9096069980612373
457,4.887970412569205,479985639.8225966,178531298.84024733,30700000.0,0.0,0.3683327194472575
458,5.5500353374962925,210358519.1421455,178531298.84024733,30700000.0,0.0,0.21201711390497982
459,4.85964713645332,257321728.11647415,178531298.84024733,30700000.0,0.0,0.16078798289783205
460,4.5387,2085729837.3601868,178531298.84024733,30700000.0,0.0,1.1940716389007815
461,4.5387,2241100331.1883507,178531298.84024733,30700000.0,0.0,1.9007219080834565
462,4.5387,15454977.104198702,178531298.84024733,30700000.0,0.0,0.01727548991693669
463,4.5387,2731800042.175511,178531298.84024733,30700000.0,0.0,1.8939639922495053
464,4.592100690698831,102903073.68324539,178531298.84024733,30700000.0,0.0,0.1660667891487978
465,4.844546765849478,163825110.60945463,178531298.84024733,30700000.0,0.0,0.10949582328181823
466,4.5387,224090889.04636964,178531298.84024733,30700000.0,0.0,0.16564192299596361
467,5.419435411179979,180263105.9236609,178531298.84024733,30700000.0,0.0,0.14025522287619133
468,5.0072895815157885,136554868.45681873,178531298.84024733,30700000.0,0.0,0.1302748378198742
469,4.580921754405002,29842384.32048829,178531298.84024733,30700000.0,0.0,0.034093781593634395
470,5.414765090772106,2932619941.035021,178531298.84024733,30700000.0,0.0,1.941613739938838
471,4.5387,2327960608.910494,178531298.84024733,30700000.0,0.0,1.710286970979721
472,5.67933762957107,2786946921.115568,178531298.84024733,30700000.0,0.0,1.9415595843206894
473,4.5387,2953094632.463417,178531298.84024733,30700000.0,0.0,1.903110268950813
474,4.5387,19837617.809628606,178531298.84024733,30700000.0,0.0,0.017503505103502976
475,4.5387,127293428.53620248,178531298.84024733,30700000.0,0.0,0.110247492443628
476,4.5387,2587581630.0132446,178531298.84024733,30700000.0,0.0,1.9011504409944184
477,4.5387,2718862289.0844793,178531298.84024733,30700000.0,0.0,1.8820613684321106
478,4.5387,139869908.18668664,178531298.84024733,30700000.0,0.0,0.11139424893416079
479,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
480,4.5387,2292065006.7097883,178531298.84024733,30700000.0,0.0,1.8916553314294307
481,4.675866879463348,42934965.60895736,178531298.84024733,30700000.0,0.0,0.03913904697512372
482,4.6247263097824,2744979229.9691615,178531298.84024733,30700000.0,0.0,1.9048679955333159
483,4.837333154664294,134585949.91598916,178531298.84024733,30700000.0,0.0,0.11639283314053964
484,5.137236527201681,2459806312.4096975,178531298.84024733,30700000.0,0.0,1.916264230505553
485,5.268828507852847,2784179.7988995924,178531298.84024733,30700000.0,0.0,0.0024613928918094056
486,4.963949796394455,210048442.83714333,178531298.84024733,30700000.0,0.0,0.12416506000596755
487,4.82469802666982,2652267699.9774656,178531298.84024733,30700000.0,0.0,1.9056679138237844
488,4.5387,205025479.7686337,178531298.84024733,30700000.0,0.0,0.15044928944629343
489,4.6977000855170985,2994452815.9298506,178531298.84024733,30700000.0,0.0,1.9437907131579637
490,5.383903346947151,2604792701.3377967,178531298.84024733,30700000.0,0.0,1.9078457862500697
491,4.5387,72984370.94797449,178531298.84024733,30700000.0,0.0,0.08042117031558392
492,4.5387,43250121.98709157,178531298.84024733,30700000.0,0.0,0.04383940882857222
493,4.5387,107408171.90631464,178531298.84024733,30700000.0,0.0,0.10289146649944156
494,4.839585656223167,18065291.668801446,178531298.84024733,30700000.0,0.0,0.014828500517454773
495,5.213825840457869,1720315715.0706868,178531298.84024733,30700000.0,0.0,1.4724363910769165
496,4.668084994772066,3710853023.000154,178531298.84024733,30700000.0,0.0,1.9943347299071084
497,5.513412829510433,46716212.451215886,178531298.84024733,30700000.0,0.0,0.04432712341982898
498,4.624577024246412,995084179.5829368,178531298.84024733,30700000.0,0.0,0.6655277086124707
499,5.363400487932445,3291211087.1167717,178531298.84024733,30700000.0,0.0,1.902255226816124
500,4.5387,43081243.37858018,178531298.84024733,30700000.0,0.0,0.02338808084803492
501,5.5500353374962925,4381446.227636896,178531298.84024733,30700000.0,0.0,0.00600887598553316
502,4.600620459068408,2749941517.4147854,178531298.84024733,30700000.0,0.0,1.909205618689183
503,5.843906464916094,35097605.81189228,178531298.84024733,30700000.0,0.0,0.03492974422274584
504,4.5387,249007176.70662397,178531298.84024733,30700000.0,0.0,0.1373646104039961
505,4.5387,15622163.388994906,178531298.84024733,30700000.0,0.0,0.012477154344081153
506,5.10432690257813,44601296.17003644,178531298.84024733,30700000.0,0.0,0.04494107965571389
507,4.5387,228053212.04910654,178531298.84024733,30700000.0,0.0,0.18025820595142958
508,5.031611279735959,2213985802.3795047,178531298.84024733,30700000.0,0.0,1.4733465354827247
509,4.5387,40850089.44814626,178531298.84024733,30700000.0,0.0,0.04354600420156522
510,4.5387,5119052.78471679,178531298.84024733,30700000.0,0.0,0.006042107756424427
511,4.5387,142170723.3262532,178531298.84024733,30700000.0,0.0,0.113565353581529
512,5.189187701201788,123673370.01168492,178531298.84024733,30700000.0,0.0,0.11378572374869696
513,5.233625558403137,168619835.22913018,178531298.84024733,30700000.0,0.0,0.11330309963680718
514,4.5387,36897185.993163414,178531298.84024733,30700000.0,0.0,0.04521514819839102
515,4.5387,245658533.5140409,178531298.84024733,30700000.0,0.0,0.2582600615523619
516,4.5387,22757923.320097104,178531298.84024733,30700000.0,0.0,0.04837730818630961
517,4.5387,12799992.020251598,178531298.84024733,30700000.0,0.0,0.009356741671580342
518,5.463624505017689,913176.6426763553,178531298.84024733,30700000.0,0.0,0.0009430748174312267
519,4.5387,44225535.64558273,178531298.84024733,30700000.0,0.0,0.039642928136079024
520,4.5387,111120567.08635941,178531298.84024733,30700000.0,0.0,0.05274169016841391
521,4.5387,2221670209.1534376,178531298.84024733,30700000.0,0.0,1.8799804976778924
522,4.5387,52646823.3474541,178531298.84024733,30700000.0,0.0,0.04505032550647971
