,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
293,5.5733293373983726,38517743.86428948,131073620.67950903,115300000.0,1910.699579408339,0.007249505723695055
294,5.492056748691066,11253248.418121736,131073620.67950903,115300000.0,712.7725374838774,0.0010215632030772448
295,4.860114067662595,667077491.910075,131073620.67950903,115300000.0,21298.938432521474,0.0869753705697695
296,5.376413489104945,2552271833.84503,131073620.67950903,115300000.0,32912.66812027813,0.20502824316929377
297,5.5396236441201765,175635472.37086403,131073620.67950903,115300000.0,2189.2128819514473,0.01418151969943033
298,4.5387,209961281.83700293,131073620.67950903,115300000.0,12439.311032879226,0.021839844614884203
299,5.002281706125042,955766966.0743781,131073620.67950903,115300000.0,14735.763491740132,0.09398599401371709
300,4.5387,722378962.3817053,131073620.67950903,115300000.0,39101.89271125286,0.06952220186166704
301,4.5387,21661734.45554481,131073620.67950903,115300000.0,1181.0423472067916,0.0024534457666845933
302,4.5387,2082397107.658214,131073620.67950903,115300000.0,34959.71607585004,0.21373727247416058
303,4.5387,9172023.800964694,131073620.67950903,115300000.0,446.54810358957707,0.0022784634832885343
304,4.723927526799295,19120218.04321434,131073620.67950903,115300000.0,890.6703848616571,0.004022151346271066
305,5.390250658944201,10512385.777067034,131073620.67950903,115300000.0,233.0869182202832,0.0008582802619188363
306,5.256078509688152,44877033.44426028,131073620.67950903,115300000.0,2498.1562183716173,0.004469260998423326
307,4.639716040036003,167711061.305909,131073620.67950903,115300000.0,9667.617937744257,0.019068197924866557
308,4.5387,1441668967.153408,131073620.67950903,115300000.0,14734.466589691685,0.09391077858391006
309,4.5387,118775862.66176298,131073620.67950903,115300000.0,7284.673906668751,0.013355611450822162
310,4.5387,1415346.6545932507,131073620.67950903,115300000.0,120.2862452482994,0.00013080277730189734
311,4.5387,48525089.36088586,131073620.67950903,115300000.0,2418.9613578974772,0.004418407234106147
312,5.178280285409544,13314836.8184282,131073620.67950903,115300000.0,131.66074204273338,0.0010515436172464027
313,5.4609948113244,131317603.9328289,131073620.67950903,115300000.0,2551.721959971819,0.013962538382497941
314,4.5387,860040535.9705348,131073620.67950903,115300000.0,37064.379190484986,0.06771982514631394
315,4.647945407925714,2789139789.2908792,131073620.67950903,115300000.0,31307.119053431074,0.1989853600023653
316,4.5387,6222038.692664216,131073620.67950903,115300000.0,347.1730007967476,0.0013747413890520016
317,4.5387,2606602253.50052,131073620.67950903,115300000.0,31308.46095486867,0.19906318522710637
318,4.5387,16252404.465743037,131073620.67950903,115300000.0,889.7161293278749,0.004001137085188647
319,4.5387,1767729019.944844,131073620.67950903,115300000.0,31310.01738441645,0.1991534522735197
320,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
321,5.002281706125042,71463203.65161628,131073620.67950903,115300000.0,4062.689117596197,0.009809105466860278
322,4.777318155697402,196731226.3204952,131073620.67950903,115300000.0,11542.50131226535,0.05199209493209825
323,4.5387,25341122.94690776,131073620.67950903,115300000.0,863.8981859835778,0.0021583903323929158
324,5.002281706125042,60969703.344730265,131073620.67950903,115300000.0,3650.851606445705,0.007583320856919966
325,4.5387,523522178.36267805,131073620.67950903,115300000.0,6156.27912423802,0.03917959442280848
326,5.651954727345334,689829.6882682503,131073620.67950903,115300000.0,34.83132732468242,4.2731706129297614e-05
327,4.5387,46263675.06935086,131073620.67950903,115300000.0,1822.1001384802921,0.009468177468669322
328,4.5387,472934477.34479445,131073620.67950903,115300000.0,21598.511174523897,0.08948143811530826
329,5.0565122696045055,29075912.286118656,131073620.67950903,115300000.0,1877.421610105791,0.003972636391822504
330,4.5387,1501161470.0328233,131073620.67950903,115300000.0,19993.923633735907,0.1273364109313973
331,4.777318155697402,79261843.64001298,131073620.67950903,115300000.0,1690.9170868538888,0.005648934399296217
332,4.689788725878191,63303430.076663986,131073620.67950903,115300000.0,4796.481919346075,0.009837065164503445
333,5.647728054168004,32124403.073583342,131073620.67950903,115300000.0,2418.474884843441,0.005098626386271189
334,4.5387,137322354.82300323,131073620.67950903,115300000.0,7527.529255793542,0.03433445564107259
335,4.5387,11394700.134849004,131073620.67950903,115300000.0,498.23122158297707,0.0010838371497951722
336,4.5387,2795592462.8617487,131073620.67950903,115300000.0,31512.925764304833,0.20001643356684343
337,5.840022953212166,4646063.3124202695,131073620.67950903,115300000.0,301.45727292117067,0.00047404476961742943
338,5.044358561588844,41275166.13138303,131073620.67950903,115300000.0,2479.560148497388,0.003985913943390626
339,4.5387,2974446635.268828,131073620.67950903,115300000.0,31310.092903207507,0.19915783207871346
340,4.5387,91325371.33025423,131073620.67950903,115300000.0,6098.736237999078,0.010688841771658292
341,4.5387,2079601095.3930063,131073620.67950903,115300000.0,31307.79251234846,0.19902441808079857
342,4.5387,36876663.82774839,131073620.67950903,115300000.0,1689.7378071626113,0.008377860742394072
343,4.5387,65284789.797897786,131073620.67950903,115300000.0,2101.220557517617,0.005670187275756532
344,4.689788725878191,312173353.0559092,131073620.67950903,115300000.0,17834.761007444115,0.05902677326206643
345,5.399851702487863,2706202427.37029,131073620.67950903,115300000.0,31309.591977851655,0.19912878029643993
346,4.806051897767847,99989711.13960835,131073620.67950903,115300000.0,3367.379180316073,0.010645731042769039
347,5.143874521258568,78105000.53427933,131073620.67950903,115300000.0,4798.299013037744,0.009846413315063349
348,4.5387,8366932.5468758065,131073620.67950903,115300000.0,504.48186578540253,0.0011203042248095728
349,4.689788725878191,4416851.28094167,131073620.67950903,115300000.0,209.4950234130378,0.0010757248000833803
350,5.4655492429763015,0.0,131073620.67950903,115300000.0,0.0,0.0
351,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
352,4.903433777987154,10583279.163499467,131073620.67950903,115300000.0,502.6510911956557,0.0011096232466356992
353,5.273809981537683,3248136372.2638526,131073620.67950903,115300000.0,31518.061728516383,0.2001517163804487
354,4.926357151943049,37860182.73622377,131073620.67950903,115300000.0,364.8650942082671,0.0026618548882901194
355,5.4568970440462214,279028414.80657434,131073620.67950903,115300000.0,13664.673325624819,0.05792388999627579
356,4.5387,21134842.399180677,131073620.67950903,115300000.0,1307.3249179887866,0.003433802877254301
357,4.5387,23204644.26497381,131073620.67950903,115300000.0,1310.6084678580469,0.0021990192344715455
358,4.5387,227066496.19298148,131073620.67950903,115300000.0,3495.719837390992,0.021886824746899503
359,4.5387,824221814.536644,131073620.67950903,115300000.0,8654.059240578825,0.05523544378406156
360,4.5387,2094187863.8440487,131073620.67950903,115300000.0,32238.467932947897,0.20094613942282458
361,4.5387,6631876.033513725,131073620.67950903,115300000.0,451.1771223288228,0.0008189650715975234
362,4.982761306069765,33297911.16843164,131073620.67950903,115300000.0,1761.894040127318,0.006959894872089742
363,4.5387,7564445.7185050715,131073620.67950903,115300000.0,531.8579382822512,0.00112402572103811
364,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
365,4.5387,58444238.46599024,131073620.67950903,115300000.0,3564.5234770594116,0.006488686925686953
366,4.5387,95013891.25443326,131073620.67950903,115300000.0,4861.815626254149,0.020380094869174012
367,4.5387,5614423.769099953,131073620.67950903,115300000.0,480.5153181966584,0.0008775837206458454
368,4.5387,64850478.46171905,131073620.67950903,115300000.0,1732.9469167212496,0.009727859807697848
369,4.837436685181604,147057234.0773896,131073620.67950903,115300000.0,11382.14268896808,0.02995420553119047
370,5.25922813372392,56954377.309183955,131073620.67950903,115300000.0,2283.1873008336775,0.010840488797006676
371,4.5387,188514040.06050876,131073620.67950903,115300000.0,12329.383507389288,0.052963823924723145
372,5.576982750479029,151462763.28479382,131073620.67950903,115300000.0,7705.181376338021,0.03582832755766266
373,4.999486285489719,234353022.29456222,131073620.67950903,115300000.0,11790.079202259412,0.02568328259390235
374,4.5387,65198250.14870859,131073620.67950903,115300000.0,4134.131270911263,0.012747624823372723
375,4.5387,30824784.194816343,131073620.67950903,115300000.0,1152.9307063252134,0.0028519874102917
376,4.5387,51310270.918937325,131073620.67950903,115300000.0,3635.208028287777,0.007492054177885917
377,4.5387,2476838502.5776024,131073620.67950903,115300000.0,31307.84906198972,0.19902769774681345
378,5.4168526779675,578566927.745973,131073620.67950903,115300000.0,6159.841378565076,0.03938619174495183
379,4.5387,78598023.3168503,131073620.67950903,115300000.0,4833.731039946671,0.010228883368364878
380,4.5387,101929706.32765934,131073620.67950903,115300000.0,6964.297541377018,0.015073076757067917
381,4.5387,2092669547.9425325,131073620.67950903,115300000.0,32070.777185428546,0.2026547048411619
382,4.5387,89869743.41534626,131073620.67950903,115300000.0,4779.552100005155,0.009752738167707671
383,5.5876167425486365,40531271.47827552,131073620.67950903,115300000.0,1687.949179560946,0.008281717351859076
384,4.567665700290808,48492261.058121584,131073620.67950903,115300000.0,3155.746433265144,0.006457048892641207
385,4.53862616892726,34050680.80868854,131073620.67950903,115300000.0,1687.4925263309747,0.008257171051786734
386,4.5387,429446926.81722045,131073620.67950903,115300000.0,28936.01838581047,0.05326645672015769
387,5.4609948113244,40043964.66662134,131073620.67950903,115300000.0,1317.9541564200213,0.004125295063368497
388,4.5387,91818333.22567876,131073620.67950903,115300000.0,5691.445606511817,0.007537274165431944
389,4.5387,137399011.36988577,131073620.67950903,115300000.0,4762.18602615527,0.01379777100332859
390,4.5387,79401281.77664468,131073620.67950903,115300000.0,3311.511815330239,0.009353089238896536
391,4.5387,71976318.5495713,131073620.67950903,115300000.0,3896.3872353711367,0.017979714590258353
392,4.5387,58377767.26722863,131073620.67950903,115300000.0,2578.841392529769,0.011835487486435776
393,4.5387,16726645.718732398,131073620.67950903,115300000.0,1099.5875212731535,0.002394039003754814
394,4.5387,3058890001.5491447,131073620.67950903,115300000.0,31310.01738441645,0.1991534522735197
395,4.5387,96804709.36360255,131073620.67950903,115300000.0,5182.680971503689,0.016530502506069
396,5.586733129318722,1057859568.5344574,131073620.67950903,115300000.0,42070.83005121862,0.17773295440538317
397,5.618627911914866,72304070.33234522,131073620.67950903,115300000.0,1296.9686645628399,0.005114825174214851
398,5.4567005825350705,2348166577.139098,131073620.67950903,115300000.0,31309.2419854201,0.1991084820547955
399,4.880140425982117,7645968.883889843,131073620.67950903,115300000.0,200.32679130243764,0.0008361011943835339
400,4.879701096648622,86023246.07265785,131073620.67950903,115300000.0,3740.958156356336,0.01601867963603877
401,4.5387,211269542.38998517,131073620.67950903,115300000.0,9743.157146420552,0.019648133662450166
402,5.469690011028091,109803325.2984276,131073620.67950903,115300000.0,5792.020944653184,0.011549174461625166
403,4.5387,132142725.60728393,131073620.67950903,115300000.0,1445.1370362009502,0.009511726320235604
404,4.5387,98740239.37345266,131073620.67950903,115300000.0,5738.778908340236,0.027471320989189862
405,4.5387,4757466481.444299,131073620.67950903,115300000.0,128751.9706418378,0.5408073083188802
406,4.695287757826388,2224386648.562417,131073620.67950903,115300000.0,32074.893077984107,0.20288737006848478
407,4.837436685181604,378906749.6405448,131073620.67950903,115300000.0,22725.310185984086,0.04205778957395887
408,4.639716040036003,35199956.737077884,131073620.67950903,115300000.0,2494.3087547213104,0.00726359245866577
409,4.5387,224125309.10513467,131073620.67950903,115300000.0,11515.831370929518,0.05121484659195752
410,5.002281706125042,128518799.07272252,131073620.67950903,115300000.0,7632.498890847158,0.01733953655336079
411,4.777318155697402,11322972.370954817,131073620.67950903,115300000.0,541.1171362236353,0.0011555676872751417
412,4.5387,2336060858.52709,131073620.67950903,115300000.0,28980.587504983177,0.18441661709757287
413,5.3026239897488745,61236523.62956567,131073620.67950903,115300000.0,3065.791790561866,0.014567074059562108
414,5.292323638887973,36528473.93426141,131073620.67950903,115300000.0,1301.0850687867112,0.004969296303053146
415,4.9543233639057185,5407207.072291054,131073620.67950903,115300000.0,243.82087100648664,0.0011090118407646626
416,4.689788725878191,9780895.937837148,131073620.67950903,115300000.0,595.1102677462176,0.0007982653532543689
417,4.5387,210143752.09517348,131073620.67950903,115300000.0,12450.811599783494,0.021836723151913214
418,4.5387,24998152.710713677,131073620.67950903,115300000.0,1369.9835623378176,0.0028821111287320638
419,4.567665700290808,106261420.50771594,131073620.67950903,115300000.0,4733.518518120695,0.009536235830219389
420,4.56712177298681,88245277.91266806,131073620.67950903,115300000.0,4614.297835508863,0.019222461773447802
421,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
422,4.697337816705103,114246195.08145094,131073620.67950903,115300000.0,4675.890574785873,0.01983315415271049
423,4.5387,103114216.65264103,131073620.67950903,115300000.0,6425.203841622921,0.013150724744184472
424,4.591817875004129,99256217.42719325,131073620.67950903,115300000.0,1088.6267566266451,0.0071375841894212744
425,4.567665700290808,34573343.470547125,131073620.67950903,115300000.0,3547.856209965431,0.0036844921755273463
426,4.880140425982117,3582872.794933919,131073620.67950903,115300000.0,266.1662788041193,0.00029140027612827615
427,4.5387,78939569.38252902,131073620.67950903,115300000.0,5298.4761628761,0.010249599500885267
428,4.926357151943049,99322915.92552419,131073620.67950903,115300000.0,846.6347858325195,0.005721890705420384
429,5.4168526779675,48555720.09022462,131073620.67950903,115300000.0,2397.9210854700787,0.011814063134314032
430,4.5387,34920331.47068887,131073620.67950903,115300000.0,1950.077581480799,0.004575785730201214
431,4.862736794132147,10832889.466824368,131073620.67950903,115300000.0,500.9666536593472,0.0010997960179526456
432,4.5387,57392685.679305404,131073620.67950903,115300000.0,5320.834844323375,0.004811461262261457
433,5.184155147616432,1346189171.6430562,131073620.67950903,115300000.0,66958.99992139194,0.26275754051676187
434,4.5387,55753159.701782666,131073620.67950903,115300000.0,2930.5284599924616,0.014393299500656535
435,4.591817875004129,160710402.80976808,131073620.67950903,115300000.0,7187.086260329866,0.014299150649324171
436,4.5387,33555278.579905435,131073620.67950903,115300000.0,571.8249019553635,0.003592689426632165
437,4.5387,167412158.82878894,131073620.67950903,115300000.0,2195.706699477614,0.014357553973379197
